id,username,position,posts,ppd,up,down,registered
5564,User6059,Vendor,150,0.46,14.0,8.0,"November 06, 2013"
5567,User3114,Full Member,101,0.289,17.0,1.0,"October 14, 2013"
5568,User684,Sr. Member,495,1.486,64.0,56.0,"October 30, 2013"
5570,User2398,Sr. Member,272,0.978,58.0,14.0,"December 24, 2013"
5571,User1302,Full Member,136,0.535,16.0,2.0,"January 17, 2014"
5573,User702,Full Member,232,0.943,38.0,52.0,"January 25, 2014"
5574,User5006,Full Member,134,0.428,23.0,4.0,"November 19, 2013"
5576,User3487,Full Member,113,0.375,1.0,18.0,"December 01, 2013"
5577,User630,Full Member,175,0.556,8.0,8.0,"November 17, 2013"
5578,User5418,Full Member,221,0.742,19.0,21.0,"December 04, 2013"
5581,User4394,Full Member,138,0.507,26.0,4.0,"December 30, 2013"
5582,User1571,Vendor,15,0.043,1.0,1.0,"October 18, 2013"
5583,User5829,Hero Member,1236,4.828,178.0,122.0,"January 15, 2014"
5587,User1671,Vendor,66,0.215,3.0,5.0,"November 25, 2013"
5588,User259,Hero Member,848,2.395,235.0,22.0,"October 09, 2013"
5591,User2613,Full Member,153,0.492,12.0,3.0,"November 21, 2013"
5592,User4281,Vendor,23,0.067,7.0,1.0,"October 19, 2013"
5593,User3279,Vendor,44,0.124,2.0,5.0,"October 09, 2013"
5595,User4994,Vendor,117,0.373,1.0,3.0,"November 18, 2013"
5597,User1661,Hero Member,764,2.214,100.0,33.0,"October 10, 2013"
5598,User4148,Vendor,23,0.065,3.0,1.0,"October 09, 2013"
5600,User5785,Full Member,141,0.42,59.0,2.0,"October 27, 2013"
5601,User3617,Full Member,127,0.37,22.0,14.0,"October 12, 2013"
5602,User1347,Full Member,207,0.639,34.0,7.0,"November 08, 2013"
5603,User5724,Vendor,383,1.082,170.0,4.0,"October 09, 2013"
5605,User1146,Full Member,135,0.392,13.0,4.0,"October 11, 2013"
5610,User584,Vendor,28,0.08,10.0,0.0,"October 15, 2013"
5614,User5679,Sr. Member,358,1.047,18.0,17.0,"October 12, 2013"
5615,User5393,Sr. Member,340,0.988,54.0,38.0,"October 11, 2013"
5624,User1381,Full Member,109,0.418,4.0,2.0,"January 10, 2014"
5625,User409,Full Member,150,0.562,45.0,8.0,"January 05, 2014"
5626,User4861,Hero Member,759,2.246,88.0,37.0,"October 25, 2013"
5629,User612,Vendor,467,1.315,74.0,24.0,"October 08, 2013"
5637,User4926,Full Member,111,0.448,7.0,0.0,"January 23, 2014"
5638,User2470,Vendor,560,1.586,59.0,85.0,"October 10, 2013"
5651,User4395,Full Member,186,0.732,8.0,39.0,"January 17, 2014"
5652,User1987,Full Member,170,0.675,17.0,14.0,"January 19, 2014"
5657,User3276,Hero Member,698,2.237,123.0,14.0,"November 20, 2013"
5658,User1670,Full Member,207,0.585,6.0,6.0,"October 09, 2013"
5661,User744,Full Member,173,0.556,33.0,4.0,"November 21, 2013"
5666,User4756,Full Member,101,0.326,8.0,10.0,"November 22, 2013"
5667,User3999,Hero Member,807,2.792,105.0,34.0,"December 13, 2013"
5668,User4213,Full Member,133,0.403,88.0,50.0,"October 24, 2013"
5671,User3111,Global Moderator,966,2.784,220.0,30.0,"October 08, 2013"
5674,User918,Vendor,678,1.994,116.0,29.0,"October 23, 2013"
5679,User1920,Sr. Member,287,1.044,56.0,24.0,"December 27, 2013"
5683,User969,Full Member,106,0.319,14.0,6.0,"October 31, 2013"
5689,User5356,Vendor,66,0.186,4.0,0.0,"October 10, 2013"
5694,User3728,Sr. Member,275,0.797,70.0,7.0,"October 10, 2013"
5703,User3261,Sr. Member,327,1.229,24.0,85.0,"January 05, 2014"
5704,User3532,Full Member,104,0.385,4.0,7.0,"January 01, 2014"
5705,User1364,Full Member,181,0.658,26.0,13.0,"December 27, 2013"
5712,User1295,Hero Member,780,2.476,88.0,42.0,"November 17, 2013"
5716,User1929,Vendor,169,0.681,120.0,15.0,"January 23, 2014"
5719,User527,Full Member,144,0.554,15.0,1.0,"January 13, 2014"
5721,User4252,Full Member,113,0.329,13.0,24.0,"October 20, 2013"
5724,User5401,Hero Member,1675,4.841,225.0,81.0,"October 09, 2013"
5725,User4663,Full Member,106,0.305,3.0,2.0,"October 16, 2013"
5726,User3042,Full Member,106,0.412,8.0,31.0,"January 15, 2014"
5729,User3828,Full Member,220,0.62,16.0,11.0,"October 08, 2013"
5735,User519,Full Member,113,0.456,7.0,3.0,"January 23, 2014"
5742,User3030,Full Member,203,0.778,55.0,8.0,"January 02, 2014"
5749,User677,Vendor,199,0.716,41.0,6.0,"December 24, 2013"
5751,User338,Full Member,109,0.368,4.0,7.0,"December 06, 2013"
5752,User4339,Full Member,103,0.328,8.0,13.0,"November 18, 2013"
5760,User5407,Sr. Member,267,0.85,22.0,31.0,"November 18, 2013"
5762,User4915,Vendor,41,0.12,5.0,1.0,"October 21, 2013"
5763,User1626,Full Member,216,0.622,54.0,5.0,"October 16, 2013"
5765,User5169,Full Member,211,0.61,24.0,3.0,"October 09, 2013"
5774,User4957,Sr. Member,368,1.048,60.0,45.0,"October 12, 2013"
5783,User3368,Vendor,119,0.428,18.0,4.0,"December 16, 2013"
5794,User1694,Full Member,112,0.381,51.0,1.0,"December 08, 2013"
5798,User1900,Full Member,116,0.451,10.0,8.0,"January 15, 2014"
5805,User3900,Hero Member,3823,12.453,260.0,290.0,"November 17, 2013"
5807,User4570,Full Member,240,0.68,111.0,111.0,"October 11, 2013"
5811,User250,Full Member,116,0.329,16.0,7.0,"October 10, 2013"
5816,User2205,Full Member,197,0.675,9.0,6.0,"December 10, 2013"
5822,User643,Full Member,119,0.388,6.0,10.0,"November 25, 2013"
5824,User1423,Full Member,191,0.606,14.0,9.0,"November 17, 2013"
5825,User1860,Vendor,6,0.019,0.0,0.0,"November 19, 2013"
5826,User54,Sr. Member,256,0.85,23.0,10.0,"December 01, 2013"
5827,User2599,Vendor,50,0.142,4.0,3.0,"October 11, 2013"
5828,User81,Vendor,568,1.642,109.0,33.0,"October 17, 2013"
5829,User3382,Vendor,72,0.229,4.0,2.0,"November 18, 2013"
5831,User3612,Full Member,153,0.537,9.0,3.0,"December 17, 2013"
5836,User370,Sr. Member,284,0.947,24.0,3.0,"December 02, 2013"
5838,User5675,Full Member,136,0.472,12.0,1.0,"December 14, 2013"
5849,User512,Full Member,159,0.537,7.0,4.0,"December 06, 2013"
5852,User2547,Vendor,93,0.271,8.0,1.0,"October 20, 2013"
5853,User2934,Sr. Member,402,1.162,89.0,40.0,"October 17, 2013"
5862,User5900,Vendor,152,0.429,11.0,3.0,"October 09, 2013"
5863,User5980,Vendor,270,0.833,76.0,25.0,"November 08, 2013"
5870,User5822,Full Member,139,0.405,55.0,2.0,"October 20, 2013"
5871,User1254,Journalist,61,0.179,20.0,17.0,"October 23, 2013"
5872,User2275,Global Moderator,906,2.696,218.0,13.0,"October 29, 2013"
5873,User2915,Full Member,129,0.527,16.0,12.0,"January 26, 2014"
5879,User434,Vendor,66,0.187,10.0,12.0,"October 11, 2013"
5881,User1375,Vendor,510,1.711,66.0,41.0,"December 04, 2013"
5894,User1702,Sr. Member,266,0.855,5.0,9.0,"November 21, 2013"
5895,User1090,Sr. Member,494,1.395,37.0,13.0,"October 09, 2013"
5896,User5294,Full Member,107,0.302,11.0,5.0,"October 09, 2013"
5897,User355,Vendor,12,0.039,4.0,0.0,"November 23, 2013"
5901,User5914,Vendor,127,0.45,13.0,5.0,"December 20, 2013"
5902,User2843,Hero Member,843,3.193,52.0,170.0,"January 07, 2014"
5903,User4524,Journalist,87,0.283,47.0,30.0,"November 17, 2013"
5906,User5667,Sr. Member,253,0.872,34.0,1.0,"December 04, 2013"
5908,User504,Full Member,191,0.74,25.0,6.0,"January 13, 2014"
5915,User3898,Full Member,154,0.606,26.0,7.0,"January 17, 2014"
5918,User2687,Full Member,139,0.513,43.0,17.0,"December 31, 2013"
5922,User2405,Full Member,115,0.405,11.0,3.0,"December 18, 2013"
5941,User1828,Vendor,368,1.136,142.0,21.0,"November 08, 2013"
5945,User5090,Full Member,100,0.339,9.0,4.0,"December 07, 2013"
5949,User2089,Full Member,184,0.595,60.0,7.0,"November 23, 2013"
5950,User4761,Vendor,320,1.194,35.0,6.0,"January 03, 2014"
5952,User2908,Vendor,182,0.524,53.0,17.0,"October 16, 2013"
5973,User2701,Full Member,214,0.617,24.0,9.0,"October 16, 2013"
5974,User5416,Full Member,142,0.47,11.0,5.0,"November 30, 2013"
5976,User2959,Hero Member,598,1.694,128.0,118.0,"October 10, 2013"
5982,User2137,Vendor,13,0.037,6.0,2.0,"October 09, 2013"
5983,User3803,Vendor,97,0.32,42.0,4.0,"November 29, 2013"
5984,User956,Vendor,5,0.015,0.0,0.0,"November 08, 2013"
5986,User454,Full Member,152,0.603,6.0,5.0,"January 11, 2014"
5990,User5392,Full Member,144,0.56,11.0,2.0,"January 14, 2014"
5992,User3416,Full Member,206,0.71,14.0,6.0,"December 14, 2013"
5998,User442,Vendor,68,0.257,3.0,1.0,"December 29, 2013"
6005,User46,Sr. Member,364,1.178,160.0,32.0,"November 23, 2013"
6009,User5167,Vendor,73,0.247,3.0,2.0,"December 06, 2013"
6011,User3484,Full Member,111,0.414,9.0,4.0,"January 03, 2014"
6015,User5233,Vendor,75,0.236,3.0,2.0,"November 14, 2013"
6017,User4303,Sr. Member,282,0.797,127.0,5.0,"October 09, 2013"
6020,User6030,Vendor,6,0.019,2.0,1.0,"November 17, 2013"
6023,User1199,Full Member,102,0.411,6.0,3.0,"January 23, 2014"
6026,User2241,Full Member,164,0.548,35.0,5.0,"December 03, 2013"
6027,User1812,Full Member,140,0.395,33.0,4.0,"October 09, 2013"
6037,User3630,Vendor,128,0.422,13.0,3.0,"November 21, 2013"
6045,User3180,Hero Member,871,3.416,242.0,149.0,"January 16, 2014"
6046,User5712,Full Member,103,0.327,19.0,4.0,"November 17, 2013"
6057,User432,Vendor,8,0.023,3.0,1.0,"October 09, 2013"
