id,username,position,posts,ppd,up,down,registered
5615,Mr.X,Sr. Member,321.0,2.169,50.0,34.0,"October 11, 2013"
5626,reiji,Sr. Member,360.0,2.687,33.0,6.0,"October 25, 2013"
5629,House Lannister,Vendor,328.0,2.187,58.0,14.0,"October 08, 2013"
5634,TSCrew,Full Member,129.0,1.206,32.0,4.0,"November 21, 2013"
5637,zapp4ar,Full Member,112.0,2.545,5.0,0.0,"January 23, 2014"
5638,b1g1mpact,Vendor,326.0,2.203,29.0,18.0,"October 10, 2013"
5651,norteryder,Full Member,188.0,3.837,8.0,39.0,"January 17, 2014"
5652,blahblahblah,Full Member,173.0,3.681,16.0,14.0,"January 19, 2014"
5657,daddybee,Hero Member,615.0,5.694,100.0,10.0,"November 20, 2013"
5661,zencandyflipping,Full Member,154.0,1.453,28.0,3.0,"November 21, 2013"
5667,platinum,Sr. Member,344.0,4.095,32.0,17.0,"December 13, 2013"
5671,V,Global Moderator,510.0,3.4,163.0,24.0,"October 08, 2013"
5674,jesusofrave,Vendor,606.0,4.489,92.0,10.0,"October 23, 2013"
5678,NO HALF MEASURES,Vendor,44.0,0.295,9.0,3.0,"October 10, 2013"
5689,panoramic,Vendor,65.0,0.439,4.0,0.0,"October 10, 2013"
5694,DanDanTheIceCreamMan,Sr. Member,278.0,1.866,62.0,7.0,"October 10, 2013"
5703,Friendly Chemist,Full Member,216.0,3.541,17.0,39.0,"January 05, 2014"
5705,gbm,Full Member,182.0,2.563,25.0,10.0,"December 27, 2013"
5712,matrix,Sr. Member,442.0,4.018,33.0,17.0,"November 17, 2013"
5719,StatePalaceFun,Full Member,145.0,2.685,15.0,1.0,"January 13, 2014"
5721,D.STORM,Vendor,113.0,0.813,13.0,24.0,"October 20, 2013"
5724,Sir William Wonka,Hero Member,1693.0,11.362,220.0,81.0,"October 09, 2013"
5726,Janet Napolitano,Full Member,102.0,1.925,8.0,30.0,"January 15, 2014"
5729,Jones909,Full Member,148.0,0.98,11.0,9.0,"October 08, 2013"
5742,Domineek,Full Member,194.0,3.031,53.0,4.0,"January 02, 2014"
5749,instrument,Vendor,162.0,2.219,27.0,2.0,"December 24, 2013"
5751,EloPolako,Full Member,111.0,1.207,4.0,5.0,"December 06, 2013"
5754,QualityMeds,Vendor,42.0,0.35,9.0,1.0,"November 08, 2013"
5760,JehovahsWitness,Sr. Member,254.0,2.309,18.0,17.0,"November 18, 2013"
5762,ananas_xpress,Vendor,37.0,0.27,2.0,1.0,"October 21, 2013"
5763,BlueBox,Full Member,198.0,1.385,47.0,4.0,"October 16, 2013"
5765,biosh0cked5150,Full Member,147.0,0.98,13.0,0.0,"October 09, 2013"
5774,Fluffhead!,Sr. Member,362.0,2.463,55.0,43.0,"October 12, 2013"
5794,AgonyUncle,Full Member,109.0,1.211,49.0,1.0,"December 08, 2013"
5798,Crabsgay,Full Member,111.0,2.135,9.0,8.0,"January 15, 2014"
5805,CaptainWhiteBeard,Hero Member,3626.0,32.964,241.0,136.0,"November 17, 2013"
5807,RxKing,Vendor,259.0,1.762,107.0,107.0,"October 11, 2013"
5811,Psyqe1986,Full Member,121.0,0.812,16.0,7.0,"October 10, 2013"
5816,Neurokid,Full Member,186.0,2.138,9.0,5.0,"December 10, 2013"
5822,muchlove,Full Member,103.0,1.0,5.0,9.0,"November 25, 2013"
5824,RonBurgundy,Full Member,133.0,1.198,9.0,1.0,"November 17, 2013"
5825,sniffpod,Vendor,6.0,0.056,0.0,0.0,"November 19, 2013"
5826,Furd838,Sr. Member,262.0,2.701,22.0,8.0,"December 01, 2013"
5827,4TheeLow,Vendor,42.0,0.284,2.0,2.0,"October 11, 2013"
5828,SCIdmt,Vendor,298.0,2.113,34.0,14.0,"October 17, 2013"
5829,dgslabz,Vendor,70.0,0.642,4.0,0.0,"November 18, 2013"
5831,pornshouldbefree,Full Member,154.0,1.901,8.0,2.0,"December 17, 2013"
5836,ColoradoDreamer,Sr. Member,265.0,2.76,21.0,1.0,"December 02, 2013"
5838,TheLollipopKids,Full Member,136.0,1.619,11.0,1.0,"December 14, 2013"
5849,offmyr0ck3r,Full Member,154.0,1.692,5.0,4.0,"December 06, 2013"
5852,napp,Vendor,52.0,0.377,0.0,0.0,"October 20, 2013"
5853,pathfinder13,Full Member,245.0,1.738,52.0,21.0,"October 17, 2013"
5855,Dynamo,Vendor,2.0,0.013,0.0,0.0,"October 09, 2013"
5862,dr.xtc,Vendor,139.0,0.933,11.0,2.0,"October 09, 2013"
5863,NoQuarter,Vendor,261.0,2.193,72.0,24.0,"November 08, 2013"
5870,ssbd,Full Member,139.0,1.0,52.0,2.0,"October 20, 2013"
5871,ourreporter,Journalist,28.0,0.207,11.0,7.0,"October 23, 2013"
5872,Synergy,Global Moderator,909.0,6.992,214.0,12.0,"October 29, 2013"
5873,hotmama,Full Member,129.0,3.146,16.0,12.0,"January 26, 2014"
5875,monkeymagic,Vendor,3.0,0.028,0.0,0.0,"November 19, 2013"
5879,AlbertHoffman1943,Vendor,63.0,0.426,9.0,11.0,"October 11, 2013"
5881,Heisenberg-meds,Full Member,155.0,1.649,16.0,14.0,"December 04, 2013"
5895,stoneyshit,Full Member,141.0,0.946,7.0,3.0,"October 09, 2013"
5896,dr gonzo,Full Member,107.0,0.713,10.0,5.0,"October 09, 2013"
5897,mrroboto187,Vendor,11.0,0.105,4.0,0.0,"November 23, 2013"
5901,SoCal Connect,Full Member,103.0,1.321,12.0,3.0,"December 20, 2013"
5902,m0rph,Sr. Member,392.0,6.644,34.0,80.0,"January 07, 2014"
5903,Ed from SL,Journalist,81.0,0.736,47.0,29.0,"November 17, 2013"
5906,citrusmint,Full Member,128.0,1.362,16.0,0.0,"December 04, 2013"
5915,Inertia,Full Member,113.0,2.26,18.0,0.0,"January 17, 2014"
5918,The Red Baron,Full Member,145.0,2.164,42.0,16.0,"December 31, 2013"
5922,nate571,Full Member,101.0,1.263,10.0,2.0,"December 18, 2013"
5941,Fear The Reaper,Vendor,344.0,2.867,122.0,12.0,"November 08, 2013"
5949,macalla,Full Member,133.0,1.267,30.0,3.0,"November 23, 2013"
5950,StudyDrugsUK,Full Member,247.0,3.859,26.0,2.0,"January 03, 2014"
5952,cocaleiro,Vendor,123.0,0.86,31.0,9.0,"October 16, 2013"
5955,xl4,Vendor,3.0,0.02,0.0,0.0,"October 11, 2013"
5973,subtickle,Vendor,191.0,1.345,22.0,6.0,"October 16, 2013"
5976,"Dr,Manhattan",Sr. Member,318.0,2.134,58.0,53.0,"October 10, 2013"
5982,smile awhile,Vendor,14.0,0.093,5.0,2.0,"October 09, 2013"
5983,xanax king is back,Vendor,73.0,0.745,30.0,3.0,"November 29, 2013"
5984,Fiducia,Vendor,5.0,0.042,0.0,0.0,"November 08, 2013"
5986,valuex,Full Member,113.0,2.018,3.0,3.0,"January 11, 2014"
5990,shibby,Full Member,111.0,2.094,6.0,1.0,"January 14, 2014"
5992,supershred,Full Member,146.0,1.738,11.0,4.0,"December 14, 2013"
6005,Eindhoven,Sr. Member,295.0,2.837,10.0,9.0,"November 23, 2013"
6015,HighStandards2.0,Vendor,13.0,0.115,2.0,0.0,"November 14, 2013"
6017,El Presidente,Full Member,230.0,1.544,89.0,5.0,"October 09, 2013"
6020,omnis,Vendor,4.0,0.036,2.0,1.0,"November 17, 2013"
6023,Saul Silver,Full Member,102.0,2.372,6.0,3.0,"January 23, 2014"
6027,Sasha Shulgin,Full Member,120.0,0.805,20.0,2.0,"October 09, 2013"
6036,GreenGrandpa,Vendor,3.0,0.02,0.0,0.0,"October 09, 2013"
6037,HimalayanBlues,Vendor,114.0,1.065,12.0,2.0,"November 21, 2013"
6045,joenamath,Full Member,179.0,3.58,16.0,8.0,"January 16, 2014"
6051,theabsolutefinest,Vendor,20.0,0.137,2.0,5.0,"October 13, 2013"
6057,theanchor,Vendor,8.0,0.053,3.0,1.0,"October 09, 2013"
