id,username,position,posts,ppd,up,down,registered
5598,User4148,Vendor,23,0.087,3.0,1.0,"October 09, 2013"
5600,User5785,Vendor,141,0.578,59.0,2.0,"October 27, 2013"
5601,User3617,Full Member,118,0.454,21.0,13.0,"October 12, 2013"
5602,User1347,Full Member,204,0.876,32.0,7.0,"November 08, 2013"
5603,User5724,Vendor,307,1.172,132.0,2.0,"October 09, 2013"
5605,User1146,Full Member,134,0.515,13.0,4.0,"October 11, 2013"
5610,User584,Vendor,22,0.086,9.0,0.0,"October 15, 2013"
5614,User5679,Sr. Member,367,1.417,18.0,17.0,"October 12, 2013"
5615,User5393,Sr. Member,335,1.284,52.0,37.0,"October 11, 2013"
5624,User1381,Full Member,109,0.641,4.0,2.0,"January 10, 2014"
5625,User409,Full Member,148,0.851,31.0,7.0,"January 05, 2014"
5626,User4861,Hero Member,603,2.451,65.0,33.0,"October 25, 2013"
5629,User612,Vendor,406,1.544,70.0,16.0,"October 08, 2013"
5637,User4926,Full Member,115,0.737,7.0,0.0,"January 23, 2014"
5638,User2470,Vendor,485,1.858,48.0,48.0,"October 10, 2013"
5651,User4395,Full Member,186,1.148,8.0,39.0,"January 17, 2014"
5652,User1987,Full Member,170,1.063,17.0,14.0,"January 19, 2014"
5657,User3276,Hero Member,698,3.173,122.0,13.0,"November 20, 2013"
5658,User1670,Full Member,199,0.76,6.0,5.0,"October 09, 2013"
5661,User744,Full Member,173,0.79,33.0,4.0,"November 21, 2013"
5667,User3999,Hero Member,697,3.538,89.0,29.0,"December 13, 2013"
5668,User4213,Full Member,125,0.506,83.0,42.0,"October 24, 2013"
5671,User3111,Global Moderator,757,2.957,207.0,27.0,"October 08, 2013"
5674,User918,Vendor,655,2.641,110.0,21.0,"October 23, 2013"
5678,User4492,Vendor,42,0.16,9.0,3.0,"October 10, 2013"
5679,User1920,Sr. Member,276,1.508,51.0,21.0,"December 27, 2013"
5689,User5356,Vendor,65,0.248,4.0,0.0,"October 10, 2013"
5694,User3728,Sr. Member,275,1.05,69.0,7.0,"October 10, 2013"
5703,User3261,Sr. Member,288,1.655,17.0,54.0,"January 05, 2014"
5704,User3532,Full Member,104,0.584,4.0,7.0,"January 01, 2014"
5705,User1364,Full Member,181,0.989,26.0,12.0,"December 27, 2013"
5712,User1295,Hero Member,591,2.65,48.0,24.0,"November 17, 2013"
5719,User527,Full Member,147,0.886,15.0,1.0,"January 13, 2014"
5721,User4252,Vendor,113,0.45,13.0,24.0,"October 20, 2013"
5724,User5401,Hero Member,1682,6.42,221.0,81.0,"October 09, 2013"
5725,User4663,Full Member,101,0.396,1.0,2.0,"October 16, 2013"
5726,User3042,Full Member,106,0.667,8.0,31.0,"January 15, 2014"
5729,User3828,Full Member,208,0.788,14.0,10.0,"October 08, 2013"
5742,User3030,Full Member,203,1.147,54.0,8.0,"January 02, 2014"
5749,User677,Vendor,183,0.984,34.0,5.0,"December 24, 2013"
5751,User338,Full Member,112,0.546,4.0,7.0,"December 06, 2013"
5754,User4412,Vendor,41,0.176,9.0,1.0,"November 08, 2013"
5760,User5407,Sr. Member,270,1.216,22.0,31.0,"November 18, 2013"
5762,User4915,Vendor,40,0.159,3.0,1.0,"October 21, 2013"
5763,User1626,Full Member,207,0.809,51.0,5.0,"October 16, 2013"
5765,User5169,Full Member,202,0.771,21.0,0.0,"October 09, 2013"
5774,User4957,Sr. Member,361,1.394,56.0,44.0,"October 12, 2013"
5783,User3368,Vendor,109,0.559,17.0,3.0,"December 16, 2013"
5794,User1694,Full Member,112,0.554,51.0,1.0,"December 08, 2013"
5798,User1900,Full Member,116,0.703,10.0,8.0,"January 15, 2014"
5805,User3900,Hero Member,3821,17.135,260.0,280.0,"November 17, 2013"
5807,User4570,Vendor,240,0.916,111.0,111.0,"October 11, 2013"
5811,User250,Full Member,114,0.435,16.0,7.0,"October 10, 2013"
5816,User2205,Full Member,196,0.98,9.0,6.0,"December 10, 2013"
5822,User643,Full Member,111,0.516,5.0,9.0,"November 25, 2013"
5824,User1423,Full Member,184,0.825,13.0,9.0,"November 17, 2013"
5825,User1860,Vendor,6,0.028,0.0,0.0,"November 19, 2013"
5826,User54,Sr. Member,256,1.225,23.0,10.0,"December 01, 2013"
5827,User2599,Vendor,47,0.18,4.0,3.0,"October 11, 2013"
5828,User81,Vendor,525,2.067,99.0,32.0,"October 17, 2013"
5829,User3382,Vendor,70,0.315,4.0,1.0,"November 18, 2013"
5831,User3612,Full Member,154,0.798,9.0,3.0,"December 17, 2013"
5836,User370,Sr. Member,271,1.303,24.0,2.0,"December 02, 2013"
5838,User5675,Full Member,136,0.694,12.0,1.0,"December 14, 2013"
5849,User512,Full Member,177,0.868,5.0,4.0,"December 06, 2013"
5852,User2547,Vendor,52,0.206,0.0,0.0,"October 20, 2013"
5853,User2934,Sr. Member,346,1.362,70.0,33.0,"October 17, 2013"
5855,User2017,Vendor,2,0.008,0.0,0.0,"October 09, 2013"
5862,User5900,Vendor,148,0.565,11.0,3.0,"October 09, 2013"
5863,User5980,Vendor,270,1.164,76.0,25.0,"November 08, 2013"
5870,User5822,Full Member,139,0.554,52.0,2.0,"October 20, 2013"
5871,User1254,Journalist,54,0.218,19.0,16.0,"October 23, 2013"
5872,User2275,Global Moderator,907,3.733,216.0,12.0,"October 29, 2013"
5873,User2915,Full Member,129,0.838,16.0,12.0,"January 26, 2014"
5875,User5174,Vendor,3,0.014,0.0,0.0,"November 19, 2013"
5879,User434,Vendor,66,0.253,10.0,12.0,"October 11, 2013"
5881,User1375,Vendor,200,0.971,30.0,17.0,"December 04, 2013"
5894,User1702,Sr. Member,263,1.195,5.0,8.0,"November 21, 2013"
5895,User1090,Sr. Member,359,1.37,25.0,6.0,"October 09, 2013"
5896,User5294,Full Member,107,0.408,11.0,5.0,"October 09, 2013"
5897,User355,Vendor,12,0.055,4.0,0.0,"November 23, 2013"
5901,User5914,Vendor,117,0.616,13.0,4.0,"December 20, 2013"
5902,User2843,Hero Member,843,4.901,52.0,169.0,"January 07, 2014"
5903,User4524,Journalist,87,0.387,47.0,29.0,"November 17, 2013"
5906,User5667,Sr. Member,255,1.238,29.0,1.0,"December 04, 2013"
5908,User504,Full Member,133,0.801,10.0,5.0,"January 13, 2014"
5915,User3898,Full Member,155,0.957,26.0,7.0,"January 17, 2014"
5918,User2687,Full Member,143,0.794,43.0,16.0,"December 31, 2013"
5922,User2405,Full Member,114,0.594,11.0,3.0,"December 18, 2013"
5941,User1828,Vendor,368,1.586,141.0,21.0,"November 08, 2013"
5945,User5090,Full Member,100,0.493,9.0,4.0,"December 07, 2013"
5949,User2089,Full Member,168,0.771,57.0,6.0,"November 23, 2013"
5950,User4761,Vendor,311,1.767,33.0,5.0,"January 03, 2014"
5952,User2908,Vendor,145,0.569,36.0,15.0,"October 16, 2013"
5973,User2701,Full Member,214,0.839,24.0,9.0,"October 16, 2013"
5974,User5416,Full Member,105,0.498,7.0,5.0,"November 30, 2013"
5976,User2959,Hero Member,525,2.011,111.0,100.0,"October 10, 2013"
5982,User2137,Vendor,13,0.049,6.0,2.0,"October 09, 2013"
5983,User3803,Vendor,97,0.458,42.0,4.0,"November 29, 2013"
5984,User956,Vendor,5,0.021,0.0,0.0,"November 08, 2013"
5986,User454,Full Member,148,0.881,6.0,3.0,"January 11, 2014"
5990,User5392,Full Member,140,0.843,10.0,2.0,"January 14, 2014"
5992,User3416,Full Member,194,0.99,13.0,4.0,"December 14, 2013"
5998,User442,Vendor,64,0.354,2.0,1.0,"December 29, 2013"
6005,User46,Sr. Member,365,1.682,159.0,31.0,"November 23, 2013"
6009,User5167,Vendor,66,0.324,1.0,2.0,"December 06, 2013"
6017,User4303,Sr. Member,261,0.996,123.0,5.0,"October 09, 2013"
6020,User6030,Vendor,6,0.027,2.0,1.0,"November 17, 2013"
6023,User1199,Full Member,102,0.65,6.0,3.0,"January 23, 2014"
6026,User2241,Full Member,150,0.721,30.0,4.0,"December 03, 2013"
6027,User1812,Full Member,139,0.531,33.0,4.0,"October 09, 2013"
6037,User3630,Vendor,131,0.595,13.0,3.0,"November 21, 2013"
6045,User3180,Hero Member,616,3.779,112.0,99.0,"January 16, 2014"
6046,User5712,Full Member,102,0.455,18.0,4.0,"November 17, 2013"
6051,User4575,Vendor,20,0.079,2.0,5.0,"October 13, 2013"
6057,User432,Vendor,8,0.03,3.0,1.0,"October 09, 2013"
